,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,2025-03-09,13:49:31,bounty,Hideout,defeat,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Marco,ECP|Subeme,ECP|Biso,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#Q22ULY9JY,#2JQU8JQ2G,#90CUVVL2R,Gus,Gray,Pearl,Belle,Nani,Melodie,tournament,15000022,20250309T134931.000Z,Sk,Ecp
,,2025-03-09,13:47:10,bounty,Hideout,victory,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Marco,ECP|Subeme,ECP|Biso,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#Q22ULY9JY,#2JQU8JQ2G,#90CUVVL2R,Gus,Gray,Pearl,Belle,Nani,Melodie,tournament,15000022,20250309T134710.000Z,Sk,Ecp
,,2025-03-09,13:40:28,brawlBall,Super Beach,victory,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Subeme,ECP|Biso,ECP|Marco,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#2JQU8JQ2G,#90CUVVL2R,#Q22ULY9JY,Buzz,Poco,Griff,Shelly,Melodie,Larry & Lawrie,tournament,15000051,20250309T134028.000Z,Sk,Ecp
,,2025-03-09,13:37:37,brawlBall,Super Beach,defeat,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Subeme,ECP|Biso,ECP|Marco,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#2JQU8JQ2G,#90CUVVL2R,#Q22ULY9JY,Buzz,Poco,Griff,Shelly,Melodie,Larry & Lawrie,tournament,15000051,20250309T133737.000Z,Sk,Ecp
,,2025-03-09,13:36:27,brawlBall,Super Beach,victory,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Subeme,ECP|Biso,ECP|Marco,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#2JQU8JQ2G,#90CUVVL2R,#Q22ULY9JY,Buzz,Poco,Griff,Shelly,Melodie,Larry & Lawrie,tournament,15000051,20250309T133627.000Z,Sk,Ecp
,,2025-03-09,13:29:51,gemGrab,Last Stop,defeat,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Marco,ECP|Subeme,ECP|Biso,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#Q22ULY9JY,#2JQU8JQ2G,#90CUVVL2R,Buzz,Lola,Belle,Gene,Ollie,Melodie,tournament,15000636,20250309T132951.000Z,Sk,Ecp
,,2025-03-09,13:27:21,gemGrab,Last Stop,victory,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Marco,ECP|Subeme,ECP|Biso,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#Q22ULY9JY,#2JQU8JQ2G,#90CUVVL2R,Buzz,Lola,Belle,Gene,Ollie,Melodie,tournament,15000636,20250309T132721.000Z,Sk,Ecp
,,2025-03-09,13:25:18,gemGrab,Last Stop,defeat,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Marco,ECP|Subeme,ECP|Biso,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#Q22ULY9JY,#2JQU8JQ2G,#90CUVVL2R,Buzz,Lola,Belle,Gene,Ollie,Melodie,tournament,15000636,20250309T132518.000Z,Sk,Ecp
,,2025-03-09,13:19:23,hotZone,Ring of Fire,defeat,SK|YoshiVGX,SK|Goat,SK|Joker,ECP|Subeme,ECP|Marco,ECP|Biso,#CJV2PJ0R,#9LVUC2PY,#9JCG0VY8U,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,Berry,Byron,Melodie,Draco,Belle,Poco,tournament,15000300,20250309T131923.000Z,Sk,Ecp
,,2025-03-09,13:17:22,hotZone,Ring of Fire,defeat,SK|YoshiVGX,SK|Goat,SK|Joker,ECP|Subeme,ECP|Marco,ECP|Biso,#CJV2PJ0R,#9LVUC2PY,#9JCG0VY8U,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,Berry,Byron,Melodie,Draco,Belle,Poco,tournament,15000300,20250309T131722.000Z,Sk,Ecp
,,2025-03-09,13:11:34,knockout,Goldarm Gulch,victory,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Subeme,ECP|Biso,ECP|Marco,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#2JQU8JQ2G,#90CUVVL2R,#Q22ULY9JY,Gray,Tick,Gene,Angelo,Squeak,R-T,tournament,15000367,20250309T131134.000Z,Sk,Ecp
,,2025-03-09,13:09:21,knockout,Goldarm Gulch,victory,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Subeme,ECP|Biso,ECP|Marco,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#2JQU8JQ2G,#90CUVVL2R,#Q22ULY9JY,Gray,Tick,Gene,Angelo,Squeak,R-T,tournament,15000367,20250309T130921.000Z,Sk,Ecp
,,2025-03-09,12:43:36,heist,Bridge Too Far,victory,ECP|Subeme,ECP|Marco,ECP|Biso,TTM|Angelboy,TTM|Maury,TTM|Maru,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,#9PCV9L982,#82RGU8PR,#2Q892QVU,Eve,Melodie,Brock,Amber,Lola,Chuck,tournament,15000072,20250309T124336.000Z,Ecp,Ttm
,,2025-03-09,12:37:42,bounty,Layer Cake,defeat,ECP|Marco,ECP|Biso,ECP|Subeme,TTM|Maru,TTM|Maury,TTM|Angelboy,#Q22ULY9JY,#90CUVVL2R,#2JQU8JQ2G,#2Q892QVU,#82RGU8PR,#9PCV9L982,Max,Gene,Rosa,Shelly,Berry,Janet,tournament,15000082,20250309T123742.000Z,Ecp,Ttm
,,2025-03-09,12:35:21,bounty,Layer Cake,defeat,ECP|Marco,ECP|Biso,ECP|Subeme,TTM|Maru,TTM|Maury,TTM|Angelboy,#Q22ULY9JY,#90CUVVL2R,#2JQU8JQ2G,#2Q892QVU,#82RGU8PR,#9PCV9L982,Max,Gene,Rosa,Shelly,Berry,Janet,tournament,15000082,20250309T123521.000Z,Ecp,Ttm
,,2025-03-09,12:28:07,brawlBall,Pinhole Punt,victory,ECP|Subeme,ECP|Marco,ECP|Biso,TTM|Maru,TTM|Angelboy,TTM|Maury,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,#2Q892QVU,#9PCV9L982,#82RGU8PR,Lou,Frank,Berry,Colette,Melodie,Mr. P,tournament,15000026,20250309T122807.000Z,Ecp,Ttm
,,2025-03-09,12:26:49,brawlBall,Pinhole Punt,victory,ECP|Subeme,ECP|Marco,ECP|Biso,TTM|Maru,TTM|Angelboy,TTM|Maury,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,#2Q892QVU,#9PCV9L982,#82RGU8PR,Lou,Frank,Berry,Colette,Melodie,Mr. P,tournament,15000026,20250309T122649.000Z,Ecp,Ttm
,,2025-03-09,12:25:43,brawlBall,Pinhole Punt,defeat,ECP|Subeme,ECP|Marco,ECP|Biso,TTM|Maru,TTM|Angelboy,TTM|Maury,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,#2Q892QVU,#9PCV9L982,#82RGU8PR,Lou,Frank,Berry,Colette,Melodie,Mr. P,tournament,15000026,20250309T122543.000Z,Ecp,Ttm
,,2025-03-09,12:18:08,gemGrab,Gem Fort,defeat,ECP|Subeme,ECP|Marco,ECP|Biso,TTM|Maru,TTM|Angelboy,TTM|Maury,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,#2Q892QVU,#9PCV9L982,#82RGU8PR,Lou,Max,Hank,Meeple,Griff,Stu,tournament,15000010,20250309T121808.000Z,Ecp,Ttm
,,2025-03-09,12:15:50,gemGrab,Gem Fort,defeat,ECP|Subeme,ECP|Marco,ECP|Biso,TTM|Maru,TTM|Angelboy,TTM|Maury,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,#2Q892QVU,#9PCV9L982,#82RGU8PR,Lou,Max,Hank,Meeple,Griff,Stu,tournament,15000010,20250309T121550.000Z,Ecp,Ttm
,,2025-03-09,12:09:14,hotZone,Dueling Beetles,victory,ECP|Marco,ECP|Biso,ECP|Subeme,TTM|Angelboy,TTM|Maury,TTM|Maru,#Q22ULY9JY,#90CUVVL2R,#2JQU8JQ2G,#9PCV9L982,#82RGU8PR,#2Q892QVU,Belle,Meeple,Ollie,Melodie,Bea,Griff,tournament,15000306,20250309T120914.000Z,Ecp,Ttm
,,2025-03-09,12:07:32,hotZone,Dueling Beetles,victory,ECP|Marco,ECP|Biso,ECP|Subeme,TTM|Angelboy,TTM|Maury,TTM|Maru,#Q22ULY9JY,#90CUVVL2R,#2JQU8JQ2G,#9PCV9L982,#82RGU8PR,#2Q892QVU,Belle,Meeple,Ollie,Melodie,Bea,Griff,tournament,15000306,20250309T120732.000Z,Ecp,Ttm
,,2025-03-09,11:50:45,heist,Safe Zone,victory,ECP|Subeme,ECP|Marco,ECP|Biso,Super Jogurt,NF|Rup,REV|Nes,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,#PURJRYR29,#88Y8UGPG,#Q808R2CV,Darryl,Belle,Eve,Buzz,Penny,Bea,tournament,15000019,20250309T115045.000Z,Ecp,Rev
,,2025-03-12,00:03:05,bounty,Hideout,defeat,TRB|Lxffy,TRB|Zeus,TRB|R B M,SSG|sans,SSG|chino,SSG|bobby,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#QUYCVC2,#VJUQ0Y,#LVRRYPV,Piper,Pearl,Ollie,Janet,Carl,Gene,scrim,15000022,20250312T000305.000Z,Trb,Ssg
,,2025-03-12,00:00:45,bounty,Hideout,defeat,TRB|Lxffy,TRB|Zeus,TRB|R B M,SSG|sans,SSG|chino,SSG|bobby,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#QUYCVC2,#VJUQ0Y,#LVRRYPV,Piper,Pearl,Ollie,Janet,Carl,Gene,scrim,15000022,20250312T000045.000Z,Trb,Ssg
,,2025-03-11,23:54:02,bounty,Hideout,victory,TRB|Zeus,TRB|R B M,TRB|Lxffy,SSG|sans,SSG|bobby,SSG|chino,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#QUYCVC2,#LVRRYPV,#VJUQ0Y,Janet,R-T,Carl,Ollie,Kit,Bea,scrim,15000022,20250311T235402.000Z,Trb,Ssg
,,2025-03-11,23:51:42,bounty,Hideout,defeat,TRB|Zeus,TRB|R B M,TRB|Lxffy,SSG|sans,SSG|bobby,SSG|chino,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#QUYCVC2,#LVRRYPV,#VJUQ0Y,Janet,R-T,Carl,Ollie,Kit,Bea,scrim,15000022,20250311T235142.000Z,Trb,Ssg
,,2025-03-11,23:49:41,bounty,Hideout,victory,TRB|Zeus,TRB|R B M,TRB|Lxffy,SSG|sans,SSG|bobby,SSG|chino,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#QUYCVC2,#LVRRYPV,#VJUQ0Y,Janet,R-T,Carl,Ollie,Kit,Bea,scrim,15000022,20250311T234941.000Z,Trb,Ssg
,,2025-03-11,23:43:06,gemGrab,Hard Rock Mine,defeat,TRB|R B M,TRB|Lxffy,TRB|Zeus,SSG|chino,SSG|sans,SSG|bobby,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Ash,Carl,Poco,Colette,Sandy,Gene,scrim,15000007,20250311T234306.000Z,Trb,Ssg
,,2025-03-11,23:41:05,gemGrab,Hard Rock Mine,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,SSG|chino,SSG|sans,SSG|bobby,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Ash,Carl,Poco,Colette,Sandy,Gene,scrim,15000007,20250311T234105.000Z,Trb,Ssg
,,2025-03-11,23:38:48,gemGrab,Hard Rock Mine,defeat,TRB|R B M,TRB|Lxffy,TRB|Zeus,SSG|chino,SSG|sans,SSG|bobby,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Ash,Carl,Poco,Colette,Sandy,Gene,scrim,15000007,20250311T233848.000Z,Trb,Ssg
,,2025-03-12,00:03:35,brawlBall,Triple Dribble,victory,OS|Cauebr,OS|Wesley,OS|IceCrow,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#JQ8L0YYL,#PLLRJC2V,#9CPYUCGQC,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Ash,Gale,Juju,Mortis,Poco,Carl,tournament,15000025,20250312T000335.000Z,Olimpo,Loud
,,2025-03-12,00:02:00,brawlBall,Triple Dribble,victory,OS|Cauebr,OS|Wesley,OS|IceCrow,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#JQ8L0YYL,#PLLRJC2V,#9CPYUCGQC,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Ash,Gale,Juju,Mortis,Poco,Carl,tournament,15000025,20250312T000200.000Z,Olimpo,Loud
,,2025-03-11,23:39:20,heist,Bridge Too Far,victory,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,BC* | Derrp,BielNunezZ,BC* | Loko,#JQ8LLLY,#QJULVGU,#GGUQCG0G,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Piper,Amber,Brock,Carl,Eve,Colt,tournament,15000072,20250311T233920.000Z,Loud,Bc latam
,,2025-03-12,00:08:35,bounty,Hideout,defeat,KING BRABO🎩,REI DO FUT 🏆,Golden Nasa💜,BC* | Derrp,BielNunezZ,BC* | Loko,#L9PQUV0YC,#RVL0RPR9,#9QCJPL20,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,R-T,Brock,Janet,Mr. P,Gene,Max,tournament,15000022,20250312T000835.000Z,Alg,Bc latam
,,2025-03-12,00:01:39,brawlBall,Triple Dribble,victory,KING BRABO🎩,Golden Nasa💜,REI DO FUT 🏆,BielNunezZ,BC* | Derrp,BC* | Loko,#L9PQUV0YC,#9QCJPL20,#RVL0RPR9,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Stu,Janet,Ollie,Berry,Meeple,Lou,tournament,15000025,20250312T000139.000Z,Alg,Bc latam
,,2025-03-12,00:00:00,brawlBall,Triple Dribble,victory,KING BRABO🎩,Golden Nasa💜,REI DO FUT 🏆,BielNunezZ,BC* | Derrp,BC* | Loko,#L9PQUV0YC,#9QCJPL20,#RVL0RPR9,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Stu,Janet,Ollie,Berry,Meeple,Lou,tournament,15000025,20250312T000000.000Z,Alg,Bc latam
,,2025-03-11,23:51:26,heist,Pit Stop,victory,OS|Wesley,OS|Cauebr,OS|IceCrow,KING BRABO🎩,REI DO FUT 🏆,Golden Nasa💜,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,#L9PQUV0YC,#RVL0RPR9,#9QCJPL20,Juju,Mico,Buzz,Surge,Berry,Draco,tournament,15000137,20250311T235126.000Z,Olimpo,Alg
,,2025-03-11,23:50:11,heist,Pit Stop,victory,OS|Wesley,OS|Cauebr,OS|IceCrow,KING BRABO🎩,REI DO FUT 🏆,Golden Nasa💜,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,#L9PQUV0YC,#RVL0RPR9,#9QCJPL20,Juju,Mico,Buzz,Surge,Berry,Draco,tournament,15000137,20250311T235011.000Z,Olimpo,Alg
,,2025-03-11,23:44:37,brawlBall,Super Beach,victory,OS|IceCrow,OS|Cauebr,OS|Wesley,Golden Nasa💜,REI DO FUT 🏆,KING BRABO🎩,#9CPYUCGQC,#JQ8L0YYL,#PLLRJC2V,#9QCJPL20,#RVL0RPR9,#L9PQUV0YC,Mr. P,Ash,El Primo,Larry & Lawrie,Gus,Griff,tournament,15000051,20250311T234437.000Z,Olimpo,Alg
,,2025-03-11,23:41:40,brawlBall,Super Beach,victory,OS|IceCrow,OS|Cauebr,OS|Wesley,Golden Nasa💜,REI DO FUT 🏆,KING BRABO🎩,#9CPYUCGQC,#JQ8L0YYL,#PLLRJC2V,#9QCJPL20,#RVL0RPR9,#L9PQUV0YC,Mr. P,Ash,El Primo,Larry & Lawrie,Gus,Griff,tournament,15000051,20250311T234140.000Z,Olimpo,Alg
,,2025-03-11,21:29:03,heist,Pit Stop,victory,ポルトックス.,バスティアン,デイコン,Adrian🍓,Denyel,Retro_Ale🍞,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#8U2C0VQR8,#PUYRPJ2VC,#8RC22JGRV,Rico,Edgar,Mico,Cordelius,Hank,Carl,tournament,15000137,20250311T212903.000Z,Otaku,Unknown
,,2025-03-11,21:27:57,heist,Pit Stop,victory,ポルトックス.,バスティアン,デイコン,Adrian🍓,Denyel,Retro_Ale🍞,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#8U2C0VQR8,#PUYRPJ2VC,#8RC22JGRV,Rico,Edgar,Mico,Cordelius,Hank,Carl,tournament,15000137,20250311T212757.000Z,Otaku,Unknown
,,2025-03-11,21:22:49,gemGrab,Gem Fort,victory,バスティアン,デイコン,ポルトックス.,Adrian🍓,Denyel,Retro_Ale🍞,#2CJ0RCJ,#GJPVYUQG,#YGQYGCR,#8U2C0VQR8,#PUYRPJ2VC,#8RC22JGRV,Carl,Lou,Stu,Frank,Pearl,Janet,tournament,15000010,20250311T212249.000Z,Otaku,Unknown
,,2025-03-11,21:21:07,gemGrab,Gem Fort,victory,バスティアン,デイコン,ポルトックス.,Adrian🍓,Denyel,Retro_Ale🍞,#2CJ0RCJ,#GJPVYUQG,#YGQYGCR,#8U2C0VQR8,#PUYRPJ2VC,#8RC22JGRV,Carl,Lou,Stu,Frank,Pearl,Janet,tournament,15000010,20250311T212107.000Z,Otaku,Unknown
,,2025-03-11,21:14:53,heist,Safe Zone,victory,バスティアン,デイコン,ポルトックス.,JUANTROL|YT,SKIBIDI|Boy,愛|‎‎ 𝔅𝔶𝔯𝔬𝔵,#2CJ0RCJ,#GJPVYUQG,#YGQYGCR,#9LCC8LYLV,#8CY2Q2G92,#8C8VQUL08,Colt,8-Bit,R-T,Mr. P,Penny,Melodie,tournament,15000019,20250311T211453.000Z,Otaku,Unknown
,,2025-03-11,21:12:09,heist,Safe Zone,victory,バスティアン,デイコン,ポルトックス.,JUANTROL|YT,SKIBIDI|Boy,愛|‎‎ 𝔅𝔶𝔯𝔬𝔵,#2CJ0RCJ,#GJPVYUQG,#YGQYGCR,#9LCC8LYLV,#8CY2Q2G92,#8C8VQUL08,Colt,8-Bit,R-T,Mr. P,Penny,Melodie,tournament,15000019,20250311T211209.000Z,Otaku,Unknown
,,2025-03-11,21:05:55,brawlBall,Super Beach,victory,ポルトックス.,バスティアン,デイコン,JUANTROL|YT,SKIBIDI|Boy,愛|‎‎ 𝔅𝔶𝔯𝔬𝔵,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#9LCC8LYLV,#8CY2Q2G92,#8C8VQUL08,Gray,Ollie,Hank,Bibi,Juju,Spike,tournament,15000051,20250311T210555.000Z,Otaku,Unknown
,,2025-03-09,18:05:42,bounty,Hideout,defeat,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,ポルトックス.,デイコン,バスティアン,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#YGQYGCR,#GJPVYUQG,#2CJ0RCJ,8-Bit,Mandy,Brock,Angelo,Squeak,R-T,tournament,15000022,20250309T180542.000Z,Loud,Otaku
,,2025-03-09,18:03:22,bounty,Hideout,defeat,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,ポルトックス.,デイコン,バスティアン,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#YGQYGCR,#GJPVYUQG,#2CJ0RCJ,8-Bit,Mandy,Brock,Angelo,Squeak,R-T,tournament,15000022,20250309T180322.000Z,Loud,Otaku
,,2025-03-09,17:56:02,brawlBall,Super Beach,victory,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,ポルトックス.,バスティアン,デイコン,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,Frank,Lou,Berry,El Primo,Juju,Carl,tournament,15000051,20250309T175602.000Z,Loud,Otaku
,,2025-03-09,17:53:54,brawlBall,Super Beach,victory,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,ポルトックス.,バスティアン,デイコン,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,Frank,Lou,Berry,El Primo,Juju,Carl,tournament,15000051,20250309T175354.000Z,Loud,Otaku
,,2025-03-09,17:45:21,gemGrab,Last Stop,victory,LOUD|KaioDog,LOUD|FireCrow,LOUD|Edinho,バスティアン,ポルトックス.,デイコン,#GGUQCG0G,#JQ8LLLY,#QJULVGU,#2CJ0RCJ,#YGQYGCR,#GJPVYUQG,Stu,8-Bit,Otis,Janet,Belle,Pearl,tournament,15000636,20250309T174521.000Z,Loud,Otaku
,,2025-03-09,17:43:32,gemGrab,Last Stop,victory,LOUD|KaioDog,LOUD|FireCrow,LOUD|Edinho,バスティアン,ポルトックス.,デイコン,#GGUQCG0G,#JQ8LLLY,#QJULVGU,#2CJ0RCJ,#YGQYGCR,#GJPVYUQG,Stu,8-Bit,Otis,Janet,Belle,Pearl,tournament,15000636,20250309T174332.000Z,Loud,Otaku
,,2025-03-09,17:34:54,hotZone,Ring of Fire,defeat,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,バスティアン,デイコン,ポルトックス.,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#2CJ0RCJ,#GJPVYUQG,#YGQYGCR,Juju,Belle,Stu,Gray,Carl,Mr. P,tournament,15000300,20250309T173454.000Z,Loud,Otaku
,,2025-03-09,17:32:26,hotZone,Ring of Fire,victory,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,バスティアン,デイコン,ポルトックス.,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#2CJ0RCJ,#GJPVYUQG,#YGQYGCR,Juju,Belle,Stu,Gray,Carl,Mr. P,tournament,15000300,20250309T173226.000Z,Loud,Otaku
