iter	Passed	Remaining
325	395	816
326	396	815
327	397	814
328	399	814
329	400	812
330	401	811
331	402	810
332	403	809
333	405	807
334	406	806
335	407	804
336	408	803
337	409	802
338	410	800
339	411	799
340	413	798
341	414	797
342	415	795
343	416	794
344	417	793
345	419	792
346	420	790
347	421	789
348	422	788
349	423	786
350	424	785
351	425	784
352	427	782
353	428	781
354	429	780
355	430	779
356	431	777
357	433	776
358	434	776
359	436	775
360	437	773
361	438	772
362	439	771
363	440	770
364	441	768
365	442	767
366	444	766
367	445	764
368	446	763
369	447	762
370	448	761
371	450	759
372	451	758
373	452	756
374	453	755
375	454	754
376	455	753
377	456	751
378	458	750
379	459	749
380	460	748
381	461	746
382	462	745
383	463	743
384	464	742
385	465	741
386	467	739
387	468	738
388	469	737
389	470	735
390	471	734
391	472	733
392	474	732
393	475	731
394	476	729
395	477	728
396	478	727
397	480	726
398	481	724
399	482	723
400	483	722
401	484	721
402	485	719
403	487	718
404	488	717
405	489	715
406	490	714
407	491	713
408	492	712
409	494	710
410	494	709
411	495	707
412	496	706
413	498	705
414	499	703
415	500	702
416	501	701
417	502	699
418	503	698
419	504	697
420	506	695
421	507	694
422	508	693
423	509	692
424	510	690
425	511	689
426	513	688
427	514	687
428	515	686
429	516	684
430	517	683
431	519	682
432	520	681
433	521	679
434	522	678
435	523	677
436	524	676
437	526	675
438	527	673
439	528	672
440	529	671
441	530	669
442	531	668
443	532	667
444	534	666
445	535	664
446	536	663
447	537	662
448	539	662
449	540	660
450	541	659
451	542	658
452	544	657
453	545	655
454	546	654
455	547	653
456	548	652
457	550	650
458	551	649
459	552	648
460	553	647
461	554	646
462	555	644
463	557	643
464	558	642
465	559	641
466	560	639
467	562	639
468	563	638
469	564	636
470	565	635
471	567	634
472	568	633
473	569	631
474	570	630
475	571	629
476	572	628
477	574	626
478	575	625
479	576	624
480	577	623
481	578	622
482	579	620
483	581	619
484	582	618
485	583	617
486	584	616
487	585	614
488	587	613
489	588	612
490	589	611
491	590	609
492	591	608
493	592	607
494	594	606
495	595	604
496	596	603
497	597	602
498	598	601
499	599	599
500	600	598
501	602	597
502	603	596
503	604	594
504	605	593
505	606	592
506	607	591
507	609	590
508	610	588
509	611	587
510	612	586
511	613	585
512	615	583
513	616	582
514	617	581
515	618	580
516	619	579
517	621	577
518	622	576
519	623	575
520	624	574
521	625	573
522	626	571
523	628	570
524	629	569
525	630	568
526	631	566
527	632	565
528	634	564
529	635	563
530	636	562
531	637	560
532	638	559
533	639	558
534	640	557
535	642	555
536	643	554
537	644	553
538	645	552
539	646	550
540	647	549
541	648	548
542	650	547
543	651	545
544	652	544
545	653	543
546	654	542
547	655	541
548	657	539
549	658	538
550	659	537
551	660	536
552	661	534
553	662	533
554	663	532
555	665	531
556	666	529
557	667	528
558	668	527
559	669	526
560	671	525
561	672	523
562	673	522
563	674	521
564	675	520
565	677	519
566	678	518
567	679	517
568	681	515
569	682	514
570	683	513
571	684	512
572	685	511
573	686	509
574	688	508
575	689	507
576	690	506
577	691	505
578	692	503
579	693	502
580	695	501
581	696	500
582	697	498
583	698	497
584	699	496
585	700	495
586	702	493
587	703	492
588	704	491
589	705	490
590	706	489
591	707	487
592	709	486
593	710	485
594	711	484
595	712	482
596	713	481
597	714	480
598	716	479
599	717	478
600	718	476
601	719	475
602	721	475
603	722	473
604	723	472
605	725	471
606	726	470
607	727	468
608	728	467
609	729	466
610	730	465
611	731	464
612	733	462
613	734	461
614	735	460
615	736	459
616	737	457
617	738	456
618	740	455
619	741	454
620	742	453
621	743	451
622	744	450
623	745	449
624	747	448
625	748	447
626	749	445
627	750	444
628	751	443
629	752	442
630	754	441
631	755	439
632	756	438
633	757	437
634	758	436
635	760	435
636	761	433
637	762	432
638	763	431
639	764	430
640	765	428
641	766	427
642	767	426
643	769	425
644	770	423
645	771	422
646	772	421
647	773	420
648	774	419
649	776	417
650	777	416
651	778	415
652	779	414
653	780	413
654	781	411
655	783	410
656	784	409
657	785	408
658	786	407
659	787	405
660	788	404
661	790	403
662	791	402
663	792	401
664	793	399
665	794	398
666	795	397
667	797	396
668	798	395
669	799	393
670	800	392
671	802	391
672	803	390
673	804	389
674	805	387
675	806	386
676	807	385
677	808	384
678	810	383
679	811	382
680	812	380
681	814	379
682	815	378
683	816	377
684	817	375
685	818	374
686	819	373
687	820	372
688	822	371
689	823	370
690	825	369
691	826	368
692	828	366
693	829	365
694	830	364
695	831	363
696	832	362
697	834	361
698	836	360
699	838	359
700	839	358
701	840	356
702	841	355
703	842	354
704	844	353
705	845	352
706	846	350
707	847	349
708	848	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	856	341
715	857	340
716	858	338
717	859	337
718	860	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	868	329
725	869	328
726	870	326
727	871	325
728	873	324
729	874	323
730	875	322
731	876	320
732	877	319
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	887	310
741	888	308
742	889	307
743	890	306
744	891	305
745	892	304
746	894	302
747	895	301
748	896	300
749	897	299
750	898	297
751	899	296
752	900	295
753	902	294
754	903	293
755	904	291
756	905	290
757	907	289
758	908	288
759	909	287
760	910	285
761	911	284
762	912	283
763	913	282
764	915	281
765	916	279
766	917	278
767	918	277
768	919	276
769	920	275
770	922	273
771	923	272
772	924	271
773	925	270
774	926	269
775	928	267
776	929	266
777	930	265
778	931	264
779	932	263
780	934	261
781	935	260
782	937	259
783	938	258
784	939	257
785	941	256
786	942	255
787	943	253
788	944	252
789	945	251
790	946	250
791	948	248
792	949	247
793	950	246
794	951	245
795	952	244
796	954	242
797	955	241
798	956	240
799	958	239
800	959	238
801	960	237
802	961	235
803	963	234
804	964	233
805	965	232
806	966	231
807	967	229
808	969	228
809	970	227
810	971	226
811	972	225
812	973	224
813	975	222
814	976	221
815	977	220
816	978	219
817	979	217
818	980	216
819	982	215
820	983	214
821	984	213
822	985	211
823	986	210
824	988	209
825	989	208
826	990	207
827	991	205
828	992	204
829	993	203
830	995	202
831	996	201
832	997	199
833	998	198
834	999	197
835	1001	196
836	1003	195
837	1004	194
838	1005	192
839	1006	191
840	1007	190
841	1008	189
842	1009	188
843	1011	186
844	1012	185
845	1013	184
846	1014	183
847	1015	182
848	1016	180
849	1017	179
850	1019	178
851	1020	177
852	1021	176
853	1022	174
854	1023	173
855	1025	172
856	1026	171
857	1027	170
858	1028	168
859	1029	167
860	1031	166
861	1032	165
862	1033	164
863	1034	162
864	1035	161
865	1037	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1043	154
871	1044	153
872	1045	152
873	1046	150
874	1047	149
875	1048	148
876	1050	147
877	1051	146
878	1052	144
879	1053	143
880	1054	142
881	1055	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1062	135
887	1063	134
888	1064	132
889	1065	131
890	1066	130
891	1067	129
892	1069	128
893	1070	126
894	1071	125
895	1072	124
896	1073	123
897	1074	122
898	1076	120
899	1077	119
900	1078	118
901	1079	117
902	1081	116
903	1082	114
904	1083	113
905	1084	112
906	1085	111
907	1086	110
908	1088	108
909	1089	107
910	1090	106
911	1091	105
912	1092	104
913	1094	102
914	1095	101
915	1096	100
916	1097	99
917	1098	98
918	1099	96
919	1100	95
920	1102	94
921	1103	93
922	1104	92
923	1105	90
924	1106	89
925	1107	88
926	1109	87
927	1110	86
928	1111	84
929	1113	83
930	1114	82
931	1115	81
932	1116	80
933	1117	78
934	1119	77
935	1120	76
936	1121	75
937	1122	74
938	1123	72
939	1124	71
940	1126	70
941	1127	69
942	1128	68
943	1129	67
944	1130	65
945	1131	64
946	1133	63
947	1134	62
948	1135	61
949	1136	59
950	1137	58
951	1139	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1145	51
957	1146	50
958	1147	49
959	1148	47
960	1149	46
961	1150	45
962	1152	44
963	1153	43
964	1154	41
965	1155	40
966	1157	39
967	1158	38
968	1159	37
969	1160	35
970	1162	34
971	1164	33
972	1165	32
973	1166	31
974	1167	29
975	1168	28
976	1169	27
977	1171	26
978	1172	25
979	1173	23
980	1174	22
981	1175	21
982	1176	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1183	14
988	1184	13
989	1185	11
990	1187	10
991	1188	9
992	1190	8
993	1191	7
994	1192	5
995	1193	4
996	1194	3
997	1196	2
998	1198	1
999	1199	0
